game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-07-12,777138,CLE@CWS,CWS,CLE,home,102,35,67,0.343,3.49,4.569,-1.078,2.0,2.8,3.7,4.0,4.6,4.5,0.4,0.4,4.4,40.49,45.798,49.402,high,
2025-07-12,777140,COL@CIN,COL,CIN,away,103,27,76,0.262,3.563,5.942,-2.379,3.0,3.2,3.6,2.0,7.0,6.5,0.4,0.3,4.4,33.35,45.198,37.402,high,
2025-07-12,777140,COL@CIN,CIN,COL,home,102,51,51,0.5,4.608,4.284,0.324,2.0,3.6,4.0,3.0,4.4,4.5,0.4,0.4,4.4,50.971,47.598,49.402,high,
2025-07-12,777141,MIA@BAL,MIA,BAL,away,100,45,55,0.45,4.15,5.02,-0.87,2.0,4.2,3.6,5.0,4.2,3.5,0.4,0.4,4.4,45.39,45.198,55.402,high,
2025-07-12,777141,MIA@BAL,BAL,MIA,home,98,45,53,0.459,4.255,5.01,-0.755,5.0,4.6,4.7,2.0,2.8,4.4,0.8,0.7,4.4,46.102,51.798,50.002,high,
2025-07-12,777142,CHC@NYY,CHC,NYY,away,99,56,43,0.566,5.212,4.293,0.919,0.0,4.4,5.0,11.0,4.8,4.1,0.4,0.6,4.4,55.384,53.598,51.802,high,
2025-07-12,777142,CHC@NYY,NYY,CHC,home,103,56,47,0.544,5.262,4.117,1.146,11.0,8.4,7.2,0.0,3.6,6.7,1.0,0.5,4.4,55.184,66.798,36.202,high,
2025-07-12,777144,TB@BOS,TB,BOS,away,101,52,49,0.515,4.752,4.05,0.703,4.0,3.4,4.1,5.0,4.2,4.5,0.2,0.3,4.4,52.703,48.198,49.402,high,
2025-07-12,777144,TB@BOS,BOS,TB,home,104,55,49,0.529,5.058,4.538,0.519,5.0,7.6,7.4,4.0,2.8,3.4,1.0,0.9,4.4,52.712,67.998,56.002,high,
2025-07-12,777145,SEA@DET,SEA,DET,away,101,53,48,0.525,4.762,4.356,0.406,12.0,5.4,4.2,3.0,5.6,3.9,0.4,0.5,4.4,52.208,48.798,53.002,high,
2025-07-12,777145,SEA@DET,DET,SEA,home,103,61,42,0.592,4.845,3.903,0.942,3.0,4.4,4.7,12.0,4.8,4.7,0.6,0.6,4.4,56.515,51.798,48.202,high,
2025-07-13,777113,PIT@MIN,PIT,MIN,away,102,39,63,0.382,3.255,3.902,-0.647,4.0,2.8,2.0,12.0,6.2,3.9,0.0,0.2,4.402,43.353,35.587,53.013,high,
2025-07-13,777113,PIT@MIN,MIN,PIT,home,102,51,51,0.5,4.225,4.216,0.01,12.0,5.4,4.5,4.0,3.2,3.6,0.8,0.7,4.402,50.029,50.587,54.813,high,
2025-07-13,777115,AZ@LAA,AZ,LAA,away,104,50,54,0.481,5.202,5.019,0.183,5.0,4.2,3.9,10.0,4.6,4.7,0.2,0.3,4.402,49.779,46.987,48.213,high,
2025-07-13,777115,AZ@LAA,LAA,AZ,home,103,49,54,0.476,4.243,4.883,-0.641,10.0,6.4,5.1,5.0,8.4,5.9,0.6,0.5,4.402,47.107,54.187,41.013,high,
2025-07-13,777116,TOR@ATH,TOR,ATH,away,100,59,41,0.59,4.58,4.35,0.23,3.0,5.0,5.5,4.0,3.4,3.9,0.6,0.8,4.402,54.29,56.587,53.013,high,
2025-07-13,777116,TOR@ATH,ATH,TOR,home,103,44,59,0.427,4.359,5.583,-1.223,4.0,5.4,5.1,3.0,4.8,4.8,0.6,0.5,4.402,43.417,54.187,47.613,high,
2025-07-13,777117,PHI@SD,PHI,SD,away,103,58,45,0.563,4.641,4.097,0.544,4.0,4.6,4.6,5.0,3.2,3.4,0.2,0.4,4.402,54.155,51.187,56.013,high,
2025-07-13,777117,PHI@SD,SD,PHI,home,102,55,47,0.539,4.078,3.98,0.098,5.0,3.2,3.1,4.0,3.4,3.8,0.8,0.6,4.402,51.863,42.187,53.613,high,
2025-07-13,777118,ATL@STL,ATL,STL,away,101,46,55,0.455,4.178,3.931,0.248,7.0,5.4,4.5,6.0,5.6,5.0,0.6,0.4,4.402,48.96,50.587,46.413,high,
2025-07-13,777118,ATL@STL,STL,ATL,home,103,53,50,0.515,4.534,4.291,0.243,6.0,5.0,3.6,7.0,4.8,5.8,0.4,0.3,4.402,51.311,45.187,41.613,high,
2025-07-13,777119,LAD@SF,LAD,SF,away,99,59,40,0.596,5.333,4.586,0.747,2.0,2.6,3.0,1.0,4.8,5.9,0.2,0.3,4.402,56.081,41.587,41.013,high,
2025-07-13,777119,LAD@SF,SF,LAD,home,104,57,47,0.548,4.135,3.904,0.231,1.0,3.2,4.4,2.0,5.2,4.8,0.6,0.7,4.402,52.615,49.987,47.613,high,
2025-07-13,777120,CLE@CWS,CLE,CWS,away,102,48,54,0.471,3.735,4.363,-0.627,6.0,5.6,3.8,2.0,3.4,3.3,0.8,0.5,4.402,46.941,46.387,56.613,high,
2025-07-13,777120,CLE@CWS,CWS,CLE,home,103,35,68,0.34,3.476,4.583,-1.107,2.0,2.4,3.5,6.0,4.2,4.6,0.4,0.4,4.402,40.272,44.587,48.813,high,
2025-07-13,777121,SEA@DET,SEA,DET,away,102,54,48,0.529,4.863,4.382,0.48,15.0,8.2,5.4,7.0,7.0,4.0,0.4,0.6,4.402,52.618,55.987,52.413,high,
2025-07-13,777121,SEA@DET,DET,SEA,home,104,61,43,0.587,4.865,4.01,0.856,7.0,4.4,5.0,15.0,7.4,5.3,0.4,0.6,4.402,56.029,53.587,44.613,high,
2025-07-13,777122,CHC@NYY,CHC,NYY,away,100,57,43,0.57,5.21,4.27,0.94,5.0,3.2,5.0,2.0,5.2,4.1,0.4,0.6,4.402,55.62,53.587,51.813,high,
2025-07-13,777122,CHC@NYY,NYY,CHC,home,104,56,48,0.538,5.231,4.125,1.106,2.0,7.6,6.9,5.0,3.8,6.0,0.8,0.5,4.402,54.856,64.987,40.413,high,
2025-07-13,777123,WSN@MIL,WSN,MIL,away,102,40,62,0.392,4.284,5.402,-1.118,5.0,3.8,4.1,6.0,5.6,7.3,0.2,0.2,4.402,42.333,48.187,32.613,high,
2025-07-13,777123,WSN@MIL,MIL,WSN,home,102,58,44,0.569,4.755,4.118,0.637,6.0,5.8,4.9,5.0,2.4,2.7,1.0,0.8,4.402,54.657,52.987,60.213,high,
2025-07-13,777124,NYM@KC,NYM,KC,away,102,59,43,0.578,4.569,3.902,0.667,3.0,4.4,4.9,1.0,4.0,4.6,0.6,0.6,4.402,55.137,52.987,48.813,high,
2025-07-13,777124,NYM@KC,KC,NYM,home,103,50,53,0.485,3.505,3.825,-0.32,1.0,4.2,4.0,3.0,4.0,3.5,0.6,0.6,4.402,48.456,47.587,55.413,high,
2025-07-13,777125,TEX@HOU,TEX,HOU,away,104,49,55,0.471,4.029,3.663,0.365,4.0,8.6,6.4,5.0,4.8,4.1,0.6,0.5,4.402,49.942,61.987,51.813,high,
2025-07-13,777125,TEX@HOU,HOU,TEX,home,103,60,43,0.583,4.515,3.835,0.68,5.0,4.2,6.1,4.0,6.4,4.8,0.2,0.5,4.402,55.34,60.187,47.613,high,
2025-07-13,777128,COL@CIN,COL,CIN,away,104,27,77,0.26,3.558,5.923,-2.365,3.0,2.6,3.4,4.0,7.0,6.3,0.2,0.3,4.402,33.288,43.987,38.613,high,
2025-07-13,777128,COL@CIN,CIN,COL,home,103,52,51,0.505,4.602,4.272,0.33,4.0,4.2,4.1,3.0,4.0,4.3,0.6,0.5,4.402,51.184,48.187,50.613,high,
2025-07-13,777129,MIA@BAL,MIA,BAL,away,101,46,55,0.455,4.168,4.97,-0.802,6.0,4.4,4.1,0.0,4.0,3.3,0.4,0.5,4.402,45.812,48.187,56.613,high,
2025-07-13,777129,MIA@BAL,BAL,MIA,home,99,45,54,0.455,4.212,5.02,-0.808,0.0,4.2,3.7,6.0,3.8,4.4,0.6,0.6,4.402,45.758,45.787,50.013,high,
2025-07-13,777130,TB@BOS,TB,BOS,away,102,52,50,0.51,4.706,4.02,0.686,0.0,3.2,3.8,1.0,3.4,4.2,0.2,0.3,4.402,52.451,46.387,51.213,high,
2025-07-13,777130,TB@BOS,BOS,TB,home,105,56,49,0.533,5.019,4.495,0.524,1.0,6.0,7.0,0.0,2.2,3.1,1.0,0.9,4.402,52.905,65.587,57.813,high,
2025-07-15,778566,AL@NL,AL,NL,away,0,0,0,,,,,,,,,,,,,4.394,50.0,50.0,50.0,none,no_prior_games
2025-07-15,778566,AL@NL,NL,AL,home,0,0,0,,,,,,,,,,,,,4.394,50.0,50.0,50.0,none,no_prior_games
2025-07-18,777098,DET@TEX,DET,TEX,away,105,61,44,0.581,4.857,4.048,0.81,4.0,4.2,4.3,8.0,8.8,5.9,0.2,0.5,4.396,55.667,49.425,40.975,high,
2025-07-18,777098,DET@TEX,TEX,DET,home,105,50,55,0.476,4.038,3.638,0.4,5.0,7.0,6.3,1.0,4.8,4.2,0.6,0.5,4.396,50.248,61.425,51.175,high,
2025-07-18,777099,HOU@SEA,HOU,SEA,away,104,60,44,0.577,4.481,3.846,0.635,1.0,3.4,5.7,5.0,6.0,5.0,0.2,0.4,4.396,54.981,57.825,46.375,high,
2025-07-18,777099,HOU@SEA,SEA,HOU,home,103,55,48,0.534,4.893,4.379,0.515,8.0,9.2,5.9,4.0,5.8,4.2,0.6,0.6,4.396,52.903,59.025,51.175,high,
2025-07-18,777100,STL@AZ,STL,AZ,away,104,54,50,0.519,4.538,4.288,0.25,5.0,5.2,4.1,4.0,5.2,6.1,0.4,0.4,4.396,51.519,48.225,39.775,high,
2025-07-18,777100,STL@AZ,AZ,STL,home,105,51,54,0.486,5.2,4.981,0.219,5.0,5.2,4.2,1.0,4.6,4.1,0.4,0.4,4.396,50.086,48.825,51.775,high,
2025-07-18,777101,BOS@CHC,BOS,CHC,away,106,57,49,0.538,5.009,4.462,0.547,4.0,4.8,7.0,1.0,2.0,2.4,1.0,1.0,4.396,53.151,65.625,61.975,high,
2025-07-18,777101,BOS@CHC,CHC,BOS,home,101,58,43,0.574,5.198,4.238,0.96,4.0,3.8,4.9,1.0,3.8,3.8,0.6,0.6,4.396,55.851,53.025,53.575,high,
2025-07-18,777102,MIN@COL,MIN,COL,away,103,51,52,0.495,4.194,4.194,0.0,1.0,4.0,4.4,2.0,3.4,3.7,0.6,0.6,4.396,49.806,50.025,54.175,high,
2025-07-18,777102,MIN@COL,COL,MIN,home,105,27,78,0.257,3.543,5.905,-2.362,2.0,2.4,3.3,4.0,6.0,6.2,0.2,0.3,4.396,33.2,43.425,39.175,high,
2025-07-18,777103,MIL@LAD,MIL,LAD,away,103,59,44,0.573,4.786,4.087,0.699,8.0,5.6,5.0,1.0,2.4,2.6,1.0,0.8,4.396,55.01,53.625,60.775,high,
2025-07-18,777103,MIL@LAD,LAD,MIL,home,100,60,40,0.6,5.33,4.56,0.77,5.0,3.4,3.0,2.0,3.4,5.7,0.4,0.3,4.396,56.31,41.625,42.175,high,
2025-07-18,777105,ATH@CLE,ATH,CLE,away,104,45,59,0.433,4.375,5.558,-1.183,6.0,4.6,5.3,3.0,5.2,4.8,0.6,0.5,4.396,43.76,55.425,47.575,high,
2025-07-18,777105,ATH@CLE,CLE,ATH,home,103,49,54,0.476,3.757,4.369,-0.612,6.0,4.8,4.4,5.0,3.2,3.7,0.8,0.6,4.396,47.194,50.025,54.175,high,
2025-07-18,777106,LAA@PHI,LAA,PHI,away,104,49,55,0.471,4.212,4.885,-0.673,1.0,6.4,4.7,5.0,6.8,6.3,0.6,0.4,4.396,46.827,51.825,38.575,high,
2025-07-18,777106,LAA@PHI,PHI,LAA,home,104,59,45,0.567,4.615,4.067,0.548,2.0,4.8,4.4,1.0,2.8,2.9,0.4,0.5,4.396,54.337,50.025,58.975,high,
2025-07-18,777107,CWS@PIT,CWS,PIT,away,104,35,69,0.337,3.49,4.596,-1.106,5.0,3.2,3.8,6.0,4.2,4.6,0.4,0.4,4.396,40.144,46.425,48.775,high,
2025-07-18,777107,CWS@PIT,PIT,CWS,home,103,40,63,0.388,3.243,3.874,-0.631,2.0,2.6,2.1,1.0,4.6,4.0,0.2,0.2,4.396,43.641,36.225,52.375,high,
2025-07-18,777108,SF@TOR,SF,TOR,away,105,57,48,0.543,4.114,3.914,0.2,2.0,3.0,4.0,5.0,6.0,4.8,0.4,0.6,4.396,52.314,47.625,47.575,high,
2025-07-18,777108,SF@TOR,TOR,SF,home,101,59,42,0.584,4.564,4.366,0.198,3.0,4.0,4.7,6.0,3.8,3.6,0.4,0.7,4.396,53.96,51.825,54.775,high,
2025-07-18,777109,KC@MIA,KC,MIA,away,104,51,53,0.49,3.5,3.808,-0.308,3.0,3.0,4.1,2.0,3.8,3.4,0.6,0.7,4.396,48.692,48.225,55.975,high,
2025-07-18,777109,KC@MIA,MIA,KC,home,102,47,55,0.461,4.235,4.931,-0.696,11.0,4.2,4.8,1.0,3.8,3.3,0.4,0.5,4.396,46.343,52.425,56.575,high,
2025-07-18,777110,BAL@TB,BAL,TB,away,100,45,55,0.45,4.18,5.08,-0.9,1.0,3.2,3.6,11.0,4.6,4.5,0.6,0.6,4.396,45.3,45.225,49.375,high,
2025-07-18,777110,BAL@TB,TB,BAL,home,103,52,51,0.505,4.67,4.019,0.65,1.0,3.0,3.3,4.0,3.4,4.1,0.2,0.2,4.396,52.146,43.425,51.775,high,
2025-07-18,777111,CIN@NYM,CIN,NYM,away,104,53,51,0.51,4.596,4.25,0.346,4.0,4.6,3.7,2.0,2.0,4.1,0.8,0.5,4.396,51.423,45.825,51.775,high,
2025-07-18,777111,CIN@NYM,NYM,CIN,home,103,59,44,0.573,4.544,3.893,0.65,2.0,3.4,4.9,3.0,3.4,4.2,0.4,0.6,4.396,54.864,53.025,51.175,high,
2025-07-18,777112,SD@WSN,SD,WSN,away,103,55,48,0.534,4.049,3.961,0.087,1.0,3.2,3.1,2.0,3.8,3.5,0.6,0.6,4.396,51.621,42.225,55.375,high,
2025-07-18,777112,SD@WSN,WSN,SD,home,103,40,63,0.388,4.252,5.427,-1.175,1.0,3.6,4.0,8.0,6.4,7.0,0.2,0.2,4.396,42.01,47.625,34.375,high,
2025-07-18,777114,NYY@ATL,NYY,ATL,away,105,56,49,0.533,5.19,4.124,1.067,1.0,5.8,6.1,4.0,4.0,5.3,0.6,0.5,4.396,54.533,60.225,44.575,high,
2025-07-18,777114,NYY@ATL,ATL,NYY,home,102,46,56,0.451,4.176,3.941,0.235,4.0,6.0,4.1,5.0,4.6,5.2,0.6,0.3,4.396,48.745,48.225,45.175,high,
2025-07-19,777080,MIN@COL,MIN,COL,away,104,51,53,0.49,4.192,4.212,-0.019,4.0,4.0,4.7,6.0,4.2,3.9,0.4,0.6,4.396,49.558,51.821,52.979,high,
2025-07-19,777080,MIN@COL,COL,MIN,home,106,28,78,0.264,3.566,5.887,-2.321,6.0,3.2,3.2,4.0,4.8,6.0,0.4,0.3,4.396,33.604,42.821,40.379,high,
2025-07-19,777081,STL@AZ,STL,AZ,away,105,54,51,0.514,4.524,4.314,0.21,3.0,5.4,4.4,7.0,5.0,6.3,0.4,0.4,4.396,51.2,50.021,38.579,high,
2025-07-19,777081,STL@AZ,AZ,STL,home,106,52,54,0.491,5.217,4.962,0.255,7.0,5.0,4.6,3.0,4.8,3.5,0.4,0.5,4.396,50.387,51.221,55.379,high,
2025-07-19,777085,MIL@LAD,MIL,LAD,away,104,60,44,0.577,4.76,4.048,0.712,2.0,5.4,5.0,0.0,2.2,2.3,1.0,0.9,4.396,55.212,53.621,62.579,high,
2025-07-19,777085,MIL@LAD,LAD,MIL,home,101,60,41,0.594,5.277,4.535,0.743,0.0,3.2,2.4,2.0,3.2,5.7,0.4,0.2,4.396,55.99,38.021,42.179,high,
2025-07-19,777086,HOU@SEA,HOU,SEA,away,105,60,45,0.571,4.448,3.867,0.581,1.0,2.4,5.2,6.0,5.2,4.9,0.2,0.4,4.396,54.6,54.821,46.979,high,
2025-07-19,777086,HOU@SEA,SEA,HOU,home,104,56,48,0.538,4.904,4.346,0.558,6.0,9.2,6.3,1.0,4.2,4.0,0.8,0.7,4.396,53.212,61.421,52.379,high,
2025-07-19,777088,DET@TEX,DET,TEX,away,106,61,45,0.575,4.811,4.028,0.783,0.0,3.4,3.6,2.0,8.8,5.0,0.0,0.5,4.396,55.368,45.221,46.379,high,
2025-07-19,777088,DET@TEX,TEX,DET,home,106,51,55,0.481,4.019,3.604,0.415,2.0,5.8,6.3,0.0,2.6,3.9,0.8,0.6,4.396,50.491,61.421,52.979,high,
2025-07-19,777089,LAA@PHI,LAA,PHI,away,105,50,55,0.476,4.229,4.886,-0.657,6.0,5.4,5.0,5.0,6.2,6.4,0.6,0.5,4.396,47.076,53.621,37.979,high,
2025-07-19,777089,LAA@PHI,PHI,LAA,home,105,59,46,0.562,4.619,4.086,0.533,5.0,5.2,4.4,6.0,3.2,3.4,0.4,0.4,4.396,54.076,50.021,55.979,high,
2025-07-19,777090,CWS@PIT,CWS,PIT,away,105,36,69,0.343,3.552,4.562,-1.01,10.0,4.8,4.5,1.0,4.2,4.5,0.4,0.4,4.396,40.686,50.621,49.379,high,
2025-07-19,777090,CWS@PIT,PIT,CWS,home,104,40,64,0.385,3.221,3.933,-0.712,1.0,2.2,1.7,10.0,5.8,5.0,0.2,0.1,4.396,43.25,33.821,46.379,high,
2025-07-19,777091,SD@WSN,SD,WSN,away,104,56,48,0.538,4.077,3.942,0.135,7.0,4.2,3.5,2.0,2.6,3.5,0.8,0.6,4.396,51.942,44.621,55.379,high,
2025-07-19,777091,SD@WSN,WSN,SD,home,104,40,64,0.385,4.231,5.442,-1.212,2.0,2.4,3.1,7.0,7.4,7.0,0.0,0.1,4.396,41.75,42.221,34.379,high,
2025-07-19,777092,CIN@NYM,CIN,NYM,away,105,54,51,0.514,4.629,4.248,0.381,8.0,4.8,3.6,4.0,2.4,3.9,0.8,0.5,4.396,51.714,45.221,52.979,high,
2025-07-19,777092,CIN@NYM,NYM,CIN,home,104,59,45,0.567,4.538,3.933,0.606,4.0,4.0,5.0,8.0,4.4,4.8,0.4,0.5,4.396,54.51,53.621,47.579,high,
2025-07-19,777093,KC@MIA,KC,MIA,away,105,51,54,0.486,3.533,3.848,-0.314,7.0,3.6,4.5,8.0,4.8,4.0,0.4,0.6,4.396,48.486,50.621,52.379,high,
2025-07-19,777093,KC@MIA,MIA,KC,home,103,48,55,0.466,4.272,4.951,-0.68,8.0,5.4,5.1,7.0,3.8,3.4,0.6,0.6,4.396,46.602,54.221,55.979,high,
2025-07-19,777094,SF@TOR,SF,TOR,away,106,57,49,0.538,4.075,3.915,0.16,0.0,2.2,3.3,4.0,6.2,5.0,0.2,0.5,4.396,51.991,43.421,46.379,high,
2025-07-19,777094,SF@TOR,TOR,SF,home,102,60,42,0.588,4.559,4.324,0.235,4.0,3.6,4.3,0.0,3.6,3.1,0.4,0.7,4.396,54.235,49.421,57.779,high,
2025-07-19,777095,BAL@TB,BAL,TB,away,101,45,56,0.446,4.149,5.139,-0.99,1.0,2.8,3.7,11.0,6.6,5.0,0.4,0.6,4.396,44.851,45.821,46.379,high,
2025-07-19,777095,BAL@TB,TB,BAL,home,104,53,51,0.51,4.731,3.99,0.74,11.0,3.8,4.1,1.0,3.0,3.8,0.2,0.3,4.396,52.606,48.221,53.579,high,
2025-07-19,777096,BOS@CHC,BOS,CHC,away,107,57,50,0.533,4.972,4.458,0.514,1.0,3.0,6.0,4.0,2.4,2.6,0.8,0.9,4.396,52.85,59.621,60.779,high,
2025-07-19,777096,BOS@CHC,CHC,BOS,home,102,59,43,0.578,5.186,4.206,0.98,4.0,4.2,5.2,1.0,3.2,3.9,0.8,0.6,4.396,56.078,54.821,52.979,high,
2025-07-19,777097,NYY@ATL,NYY,ATL,away,106,56,50,0.528,5.17,4.151,1.019,3.0,4.6,5.9,7.0,4.2,5.2,0.4,0.5,4.396,54.189,59.021,45.179,high,
2025-07-19,777097,NYY@ATL,ATL,NYY,home,103,47,56,0.456,4.204,3.932,0.272,7.0,5.6,4.7,3.0,4.8,5.0,0.6,0.4,4.396,49.068,51.821,46.379,high,
2025-07-19,777104,ATH@CLE,ATH,CLE,away,105,45,60,0.429,4.39,5.581,-1.19,6.0,5.4,5.4,8.0,5.0,5.0,0.6,0.5,4.396,43.571,56.021,46.379,high,
2025-07-19,777104,ATH@CLE,CLE,ATH,home,104,50,54,0.481,3.798,4.385,-0.587,8.0,5.6,5.1,6.0,4.0,4.1,0.8,0.7,4.396,47.471,54.221,51.779,high,
2025-07-20,777067,HOU@SEA,HOU,SEA,away,106,60,46,0.566,4.462,3.896,0.566,6.0,3.2,4.0,7.0,5.8,5.5,0.2,0.3,4.405,54.34,47.572,43.428,high,
2025-07-20,777067,HOU@SEA,SEA,HOU,home,105,57,48,0.543,4.924,4.362,0.562,7.0,9.6,6.4,6.0,4.2,4.6,1.0,0.7,4.405,53.4,61.972,48.828,high,
2025-07-20,777070,MIL@LAD,MIL,LAD,away,105,61,44,0.581,4.79,4.076,0.714,8.0,6.4,5.2,7.0,3.2,2.5,1.0,0.9,4.405,55.381,54.772,61.428,high,
2025-07-20,777070,MIL@LAD,LAD,MIL,home,102,60,42,0.588,5.294,4.569,0.725,7.0,4.2,3.0,8.0,4.2,4.7,0.4,0.2,4.405,55.706,41.572,48.228,high,
2025-07-20,777071,STL@AZ,STL,AZ,away,106,54,52,0.509,4.491,4.368,0.123,1.0,4.0,4.2,10.0,6.8,6.2,0.2,0.4,4.405,50.745,48.772,39.228,high,
2025-07-20,777071,STL@AZ,AZ,STL,home,107,53,54,0.495,5.262,4.925,0.336,10.0,6.4,4.9,1.0,4.2,3.5,0.6,0.5,4.405,50.822,52.972,55.428,high,
2025-07-20,777072,MIN@COL,MIN,COL,away,105,51,54,0.486,4.21,4.267,-0.057,6.0,5.0,4.9,10.0,4.6,4.6,0.4,0.5,4.405,49.257,52.972,48.828,high,
2025-07-20,777072,MIN@COL,COL,MIN,home,107,29,78,0.271,3.626,5.888,-2.262,10.0,4.8,4.0,6.0,4.0,6.3,0.6,0.4,4.405,34.056,47.572,38.628,high,
2025-07-20,777073,DET@TEX,DET,TEX,away,107,61,46,0.57,4.776,4.028,0.748,1.0,3.0,3.5,4.0,8.2,5.3,0.0,0.4,4.405,55.047,44.572,44.628,high,
2025-07-20,777073,DET@TEX,TEX,DET,home,107,52,55,0.486,4.019,3.579,0.439,4.0,4.4,6.0,1.0,2.0,3.6,0.8,0.6,4.405,50.757,59.572,54.828,high,
2025-07-20,777074,CWS@PIT,CWS,PIT,away,106,37,69,0.349,3.613,4.557,-0.943,10.0,5.8,4.5,4.0,4.2,4.6,0.4,0.4,4.405,41.132,50.572,48.828,high,
2025-07-20,777074,CWS@PIT,PIT,CWS,home,105,40,65,0.381,3.229,3.99,-0.762,4.0,2.4,2.1,10.0,7.0,5.4,0.2,0.1,4.405,42.952,36.172,44.028,high,
2025-07-20,777075,BOS@CHC,BOS,CHC,away,108,57,51,0.528,4.926,4.472,0.454,0.0,2.2,5.0,6.0,3.0,2.9,0.6,0.8,4.405,52.472,53.572,59.028,high,
2025-07-20,777075,BOS@CHC,CHC,BOS,home,103,60,43,0.583,5.194,4.165,1.029,6.0,3.8,4.7,0.0,3.0,3.6,0.8,0.6,4.405,56.388,51.772,54.828,high,
2025-07-20,777076,BAL@TB,BAL,TB,away,102,45,57,0.441,4.137,5.127,-0.99,3.0,2.0,3.7,4.0,6.8,5.2,0.2,0.5,4.405,44.676,45.772,45.228,high,
2025-07-20,777076,BAL@TB,TB,BAL,home,105,54,51,0.514,4.724,3.981,0.743,4.0,4.0,4.0,3.0,2.8,3.5,0.4,0.4,4.405,52.8,47.572,55.428,high,
2025-07-20,777077,SD@WSN,SD,WSN,away,105,56,49,0.533,4.057,3.943,0.114,2.0,3.8,3.3,4.0,2.8,3.2,0.6,0.6,4.405,51.676,43.372,57.228,high,
2025-07-20,777077,SD@WSN,WSN,SD,home,105,41,64,0.39,4.229,5.41,-1.181,4.0,3.0,3.3,2.0,6.2,6.1,0.2,0.2,4.405,42.076,43.372,39.828,high,
2025-07-20,777078,LAA@PHI,LAA,PHI,away,106,50,56,0.472,4.236,4.925,-0.689,5.0,5.6,5.2,9.0,5.8,6.9,0.6,0.5,4.405,46.802,54.772,35.028,high,
2025-07-20,777078,LAA@PHI,PHI,LAA,home,106,60,46,0.566,4.66,4.094,0.566,9.0,4.4,4.7,5.0,4.2,3.0,0.4,0.5,4.405,54.34,51.772,58.428,high,
2025-07-20,777079,SF@TOR,SF,TOR,away,107,57,50,0.533,4.065,3.935,0.131,3.0,2.8,3.4,6.0,4.8,4.5,0.2,0.5,4.405,51.701,43.972,49.428,high,
2025-07-20,777079,SF@TOR,TOR,SF,home,103,61,42,0.592,4.573,4.311,0.262,6.0,4.6,4.5,3.0,3.8,3.1,0.6,0.7,4.405,54.476,50.572,57.828,high,
2025-07-20,777082,KC@MIA,KC,MIA,away,106,51,55,0.481,3.509,3.84,-0.33,1.0,3.0,3.7,3.0,4.8,4.0,0.2,0.5,4.405,48.255,45.772,52.428,high,
2025-07-20,777082,KC@MIA,MIA,KC,home,104,49,55,0.471,4.26,4.913,-0.654,3.0,6.0,5.0,1.0,2.8,3.3,0.8,0.6,4.405,46.885,53.572,56.628,high,
2025-07-20,777083,NYY@ATL,NYY,ATL,away,107,57,50,0.533,5.234,4.196,1.037,12.0,5.8,6.6,9.0,5.0,5.5,0.4,0.6,4.405,54.421,63.172,43.428,high,
2025-07-20,777083,NYY@ATL,ATL,NYY,home,104,47,57,0.452,4.25,4.01,0.24,9.0,6.6,5.4,12.0,6.2,5.9,0.6,0.4,4.405,48.798,55.972,41.028,high,
2025-07-20,777084,ATH@CLE,ATH,CLE,away,106,46,60,0.434,4.425,5.547,-1.123,8.0,6.0,5.1,2.0,4.6,5.0,0.6,0.5,4.405,43.991,54.172,46.428,high,
2025-07-20,777084,ATH@CLE,CLE,ATH,home,105,50,55,0.476,3.781,4.419,-0.638,2.0,5.2,5.3,8.0,4.6,4.8,0.8,0.7,4.405,47.133,55.372,47.628,high,
2025-07-20,777087,CIN@NYM,CIN,NYM,away,106,55,51,0.519,4.632,4.226,0.406,5.0,4.6,4.0,2.0,2.8,3.6,0.8,0.6,4.405,51.972,47.572,54.828,high,
2025-07-20,777087,CIN@NYM,NYM,CIN,home,105,59,46,0.562,4.514,3.943,0.571,2.0,3.8,4.6,5.0,4.0,4.8,0.4,0.4,4.405,54.19,51.172,47.628,high,
2025-07-21,777050,MIL@SEA,MIL,SEA,away,106,62,44,0.585,4.802,4.085,0.717,6.0,6.0,5.6,5.0,3.6,2.6,1.0,1.0,4.405,55.547,57.17,60.83,high,
2025-07-21,777050,MIL@SEA,SEA,MIL,home,106,57,49,0.538,4.906,4.425,0.481,3.0,7.8,6.6,11.0,5.8,5.7,0.8,0.6,4.405,52.953,63.17,42.23,high,
2025-07-21,777051,MIN@LAD,MIN,LAD,away,106,52,54,0.491,4.236,4.236,0.0,7.0,6.0,5.0,1.0,4.6,4.2,0.4,0.5,4.405,49.623,53.57,51.23,high,
2025-07-21,777051,MIN@LAD,LAD,MIN,home,103,60,43,0.583,5.291,4.583,0.709,5.0,3.8,3.1,6.0,3.8,4.7,0.4,0.2,4.405,55.427,42.17,48.23,high,
